,title,abstract,affiliations,authors,journal,date,keywords,url
165,Longitudinal association between emotion-related parenting behavior and child aggression: The moderating role of parent-child physiological synchrony,"Considering the high prevalence of aggressive problems found in middle childhood and their negative impacts on children's overall adjustment, it is important to explore factors that may give rise to childhood aggression, as well as the underlying mechanisms involved within the family context. Applying a biopsychosocial approach, the aim of our study was to examine the relations between emotion-related parenting behavior (ERPB, e.g., parental psychological control and parental emotion dysregulation) and childhood aggression with a focus on the potential moderating effects of parent-child physiological synchrony on these relations. Eighty-nine parent-child dyads (total N = 178) participated in the study (child M age = 8.76 years, SD = 1.81 years, 49 boys). At T1, ERPB was observed and coded from dyadic interaction and parent-child physiological synchrony was assessed using interbeat interval (IBI) calculated from the participant's heart rate (HR) during an interaction task. Parents also reported their child's aggressive behavior at T1 and 9 months later (T2). The results showed that for children demonstrating stronger physiological synchrony with their parents, higher levels of parental psychological control and parental emotion dysregulation predicted their more aggressive behavior. Our findings suggest that for certain negative types of ERPB, parent-child physiological synchrony seems to be a risk factor for the development of children's aggressive behavior.","Affiliation 1 Beijing Key Laboratory of Applied Experimental Psychology, National Demonstration Center for Experimental Psychology Education, Faculty of Psychology, Beijing Normal University, Beijing, China.","Nigela Ahemaitijiang , Haining Ren , Hui Wang , Zhuo Rachel Han ",Aggress Behav,2021 May,"Research Support, Non-U.S. Gov't,Aggression*,Child,Child Behavior,Emotions,Humans,Male,Parent-Child Relations,Parenting*,Parents",https://pubmed.ncbi.nlm.nih.gov/33377187
166,Sleepy Surgeons: A Multi-Method Assessment of Sleep Deprivation and Performance in Surgery,"Background: Minimum rest is mandated in high stake industries such as aviation. The current system of healthcare provision permits on-call surgeons to work in sleep deprived states when performing procedures. Fatigue has been demonstrated to negatively affect performance. This study aimed to explore measurements of sleep deprivation and their impact on simulated performance. Methods: This was a single site study conducted between September 2019 and February 2020. Surgical trainee and consultants were conveniently sampled from a single site. All testing was done between 7 AM and 9 AM. Participants completed electroencephalogram testing using a modified Multiple Sleep Latency Test testing for objective sleep measurement, the Pittsburgh Sleep Quality Index, Chalder Fatigue Scale and Epworth Sleepiness Scale for subjective sleep measurement. The Psychomotor Vigilance Task and the SIMENDO simulated tasks were used for standardized performance assessment. Results: Surgeons entered sleep in 6 min, on average pre-call. This significantly decreased to an average of 164 s post-call (P = 0.016). Pittsburgh Sleep Quality Index scoring was 5, indicating poor baseline sleep quality. There was higher self-reported fatigue and sleepiness in post-call states. Performance decrements were noted in cognitive performance reaction time and aspects of technical instrument proficiency. Conclusions: Surgeons are objectively sleep deprived pre-call according to internationally recognized guidelines. This sleep deprivation increases significantly in post-call states. Tasks with higher cognitive demands showed greater levels of diminished performance compared to those with lower cognitive demands. Current models of provision of surgical on-call are not conducive to optimizing sleep in surgeons. Prioritization of workload in post-call states, focusing on preserving individuals cognitive resources and utilizing lower cognitively demanding aspects of work is likely to have positive impacts on performance outcomes.","Affiliations 1 Department of Surgery, School of Medicine, Trinity College Dublin, Department of Neurophysiology, Department of Surgery, Tallaght University Hospital, Dublin, Ireland. Electronic address: whelehd@tcd.ie. 2 Department of Surgery, School of Medicine, Trinity College Dublin, Department of Neurophysiology, Department of Surgery, Tallaght University Hospital, Dublin, Ireland.","Dale F Whelehan , Michael Alexander , Tara M Connelly , Christine McEvoy , Paul F Ridgway ",J Surg Res,2021 Dec,"Clinical Competence,Fatigue / diagnosis,Fatigue / etiology,Humans,Psychomotor Performance,Sleep,Sleep Deprivation* / diagnosis,Sleep Deprivation* / psychology,Sleepiness,Surgeons* / psychology",https://pubmed.ncbi.nlm.nih.gov/34311296
167,Recent advances in sleep genetics,"Sleep regulation has a strong genetic component. In this review, we highlight the recent advances in sleep genetics from knockout, point mutation, and GWAS studies. We overview specific genetic effects on REM versus NREM sleep as well as how the implicated genes fall in broad functional categories. Furthermore, we elucidate how genes affect different aspects of sleep including sleep duration, sleep consolidation, recovery sleep, and the circadian timing of sleep, demonstrating that genetic studies can be powerful in understanding how the body regulates sleep.","Affiliations 1 Department of Neurology, Weill Institute for Neurosciences, Kavli Institute for Fundamental Neuroscience, University of California San Francisco, San Francisco, CA 94143, USA. 2 Department of Neurology, Weill Institute for Neurosciences, Kavli Institute for Fundamental Neuroscience, University of California San Francisco, San Francisco, CA 94143, USA. Electronic address: yinghfu@gmail.com.","John M Webb , Ying-Hui Fu ",Curr Opin Neurobiol,2021 Aug,"Research Support, N.I.H., Extramural,Research Support, Non-U.S. Gov't,Review,Circadian Rhythm / genetics,Electroencephalography,Sleep* / genetics,Sleep, REM*",https://pubmed.ncbi.nlm.nih.gov/33360546
168,Sensory processing during sleep in Drosophila melanogaster,"During sleep, most animal species enter a state of reduced consciousness characterized by a marked sensory disconnect. Yet some processing of the external world must remain intact, given that a sleeping animal can be awoken by intense stimuli (for example, a loud noise or a bright light) or by soft but qualitatively salient stimuli (for example, the sound of a baby cooing or hearing one's own name1-3). How does a sleeping brain retain the ability to process the quality of sensory information? Here we present a paradigm to study the functional underpinnings of sensory discrimination during sleep in Drosophila melanogaster. We show that sleeping vinegar flies, like humans, discern the quality of sensory stimuli and are more likely to wake up in response to salient stimuli. We also show that the salience of a stimulus during sleep can be modulated by internal states. We offer a prototypical blueprint detailing a circuit involved in this process and its modulation as evidence that the system can be used to explore the cellular underpinnings of how a sleeping brain experiences the world.","Affiliations 1 Department of Life Sciences, Imperial College London, London, UK. 2 Department of Microbiology and Immunology, University of British Columbia, Vancouver, British Columbia, Canada. 3 Instituto de Fisiología, Biología Molecular y Neurociencias (IFIBYNE), UBA-CONICET, Buenos Aires, Argentina. 4 Department of Life Sciences, Imperial College London, London, UK. giorgio@gilest.ro.","Alice S French , Quentin Geissmann , Esteban J Beckwith , Giorgio F Gilestro ",Nature,2021 Oct,"Research Support, Non-U.S. Gov't,Animals,Drosophila melanogaster / genetics,Drosophila melanogaster / physiology*,Male,Neurons / physiology,Odorants / analysis,Olfactory Perception / genetics,Olfactory Perception / physiology,Perception / physiology*,Physical Stimulation,Sensation / genetics,Sensation / physiology*,Sleep / genetics,Sleep / physiology*,Smell / genetics,Smell / physiology",https://pubmed.ncbi.nlm.nih.gov/34588694
169,The return of sleep,"While most individuals spend a substantial amount of time sleeping, Japan is among the developed countries whose residents register the fewest number of hours of sleep. I thus examine the causal effects of sleep on labor productivity, utilizing panel datasets for Japanese men. The potential endogeneity of deciding how many hours to sleep is addressed by using fixed effects panel data models with an instrumental variable estimation technique. Exploiting the annual variation in the average sunshine duration between cities as an instrument, I then show that a one-hour increase in the weekly number of hours of sleep increases the wage rate by up to 6-8% on average. These results suggest that sleep duration could enhance labor productivity.","Affiliation 1 Faculty of Economics, Kyoto Sangyo University, Motoyama, Kamigamo, Kita-ku, Kyoto 603-8555, Japan. Electronic address: kajitani@cc.kyoto-su.ac.jp.",Shinya Kajitani ,Econ Hum Biol,2021 May,"Research Support, Non-U.S. Gov't,Humans,Japan,Male,Salaries and Fringe Benefits*,Sleep*",https://pubmed.ncbi.nlm.nih.gov/33647751
170,Unmet need for postpartum long-acting reversible contraception in women with substance use disorders and/or socioeconomic disadvantage,"Background: In Australia, it is estimated that 30% of pregnancies are unintended and 25% of pregnancies end in abortion. Unintended pregnancy can be particularly problematic for women with substance use disorders (SUD) and/or socioeconomic disadvantage. Long-acting reversible contraception (LARC) including progestogen implants and intrauterine devices (IUD) are safe, affordable and extremely effective in decreasing rates of unintended pregnancy, yet are currently underutilised in Australia. Aims: To determine the current rate of unintended pregnancy, contraception counselling and postpartum LARC use in women who attend an antenatal clinic for SUD and/or socioeconomic disadvantage in pregnancy. We hypothesise that there is an unmet need for contraception in this population. Materials and methods: We conducted a retrospective audit of women who birthed in a tertiary hospital in 2018 with SUD and/or additional social support needs. We recorded the rate of unintended pregnancy, the occurrence of antenatal and postpartum contraception counselling and the rate of immediate postpartum LARC uptake through review of our electronic medical database. Results: Of the 210 women in our study population, we identified a high proportion of unintended pregnancies (64%), a low rate of antenatal (11%) and postpartum (35%) contraception counselling, and a low uptake of immediate postpartum LARC use (3.3%), confirming an unmet need for contraception. Conclusions: Further intervention is required to enhance the access to immediate postpartum LARC and reduce the risk and health burden of unintended pregnancy.","Affiliations 1 Department of Maternity and Gynaecology, John Hunter Hospital, Newcastle, New South Wales, Australia. 2 Drug and Alcohol Clinical Services, Hunter New England Local Health District, Newcastle, New South Wales, Australia. 3 School of Medicine and Public Health, University of Newcastle, Newcastle, New South Wales, Australia.","Emanuelle Best , Buddhima Lokuge , Adrian Dunlop , Angela Dunford ",Aust N Z J Obstet Gynaecol,2021 Apr,"Australia,Contraception,Female,Humans,Long-Acting Reversible Contraception*,Postpartum Period,Pregnancy,Pregnancy, Unplanned,Retrospective Studies,Socioeconomic Factors,Substance-Related Disorders*",https://pubmed.ncbi.nlm.nih.gov/33619725
171,"Parenting in poor health: Examining associations between parental health, prescription drug use, and child maltreatment","Rationale: Child maltreatment and problematic parenting are related to negative outcomes for children. Poor parental health could be a risk factor for problematic parenting through several mechanisms: 1) inadequate emotional regulation and coping; 2) impairment of parental capacity; and, 3) impairment of the parent-child relationship. Objective: This study examines relationships between self-rated parental health, prescription drug use, and a broad array of negative parenting outcomes. Methods: A sample of general population parents of children aged ten and younger was recruited from 30 mid-sized cities in California (n = 681). Weighted mixed-effects negative binomial and logistic regression models were used to examine associations between poor parental health, prescription drug use and child maltreatment (physical abuse, supervisory neglect, and physical neglect), and problematic parenting (psychological aggression and corporal punishment). Results: Parents in poor health used physical abuse, corporal punishment, and psychological aggression more frequently and had higher odds of supervisory neglect. Parents who were taking more prescription medications had higher odds of physical neglect. Exploratory analyses suggested that prescriptions for certain medical conditions both increased and decreased the risk of problematic parenting. Conclusions: Poor health and prescription drug use are not uncommon and present largely under-recognized risk factors for a spectrum of adverse parenting outcomes. Our study provides additional evidence that parents in poor health are at heightened risk of negative parenting, and need targeted intervention supports to support family well-being.","Affiliations 1 School of Social Work, San Jose State University, One Washington Square, San Jose, CA, 95192, USA; Prevention Research Center, 2150 Shattuck Avenue, Suite 601, Berkeley, CA, 94704-1365, USA. Electronic address: Jennifer.wolf@sjsu.edu. 2 College of Social Work, Ohio State University, 340C Stillman Hall, 1947 College Rd. N, Columbus, OH, 43210, USA.","Jennifer Price Wolf , Bridget Freisthler , Karla Shockley McCarthy ",Soc Sci Med,2021 May,"Research Support, N.I.H., Extramural,Child,Child Abuse*,Humans,Parenting,Parents,Prescription Drugs*,Prescriptions,Prescription Drugs",https://pubmed.ncbi.nlm.nih.gov/33873010
172,Selective fetal reduction in complicated monochorionic twin pregnancies: A comparison of techniques,"Objective: To compare perinatal outcomes associated with three methods of selective reduction in complicated monochorionic (MC) twin pregnancies: bipolar cord coagulation (BC), fetoscopic or ultrasound guided laser cord occlusion and radiofrequency ablation (RFA). Methods: Retrospective cohort study of complicated MC twin pregnancies undergoing selective fetal reduction at a tertiary fetal center over a 20-year period. Obstetric and perinatal outcomes were compared. Results: 105 procedures met inclusion criteria: 74 RFAs, 17 lasers and 14 BCs. Procedure duration was significantly shorter for RFA (27.4 ± 15.8 minutes) compared to BC (91.7 ± 38.7 minutes) and laser (83.4 ± 40.4 minutes), P < .0001). The incidence of preterm prelabor rupture of membranes (PPROM) and co-twin demise did not differ between groups, however preterm delivery <34 weeks occurred less frequently following RFA (29.7%), compared to laser (64.7%) or BC (42.9%) (P = .02); delivery <37 weeks was also less frequent following RFA (45.9%), compared to laser (76.5%) or BC (78.6%)(P = .01). The difference in preterm birth<34 weeks between RFA and laser was maintained after adjusting for cord occlusion indication and amnionicity (OR 3.96, 95% CI 1.27-12.31). Conclusions: In our experience, RFA procedures were simpler, faster and associated with a lower risk of preterm delivery <34 and <37 weeks, compared to laser or BC.","Affiliations 1 Ontario Fetal Centre, Fetal Medicine Unit, Dept. Obstetrics & Gynaecology, Mount Sinai Hospital, Toronto, Ontario, Canada. 2 University of Toronto, Toronto, Ontario, Canada. 3 Institute of Health Policy, Management & Evaluation, Dalla Lana School of Public Health, University of Toronto, Toronto, Ontario, Canada. 4 Dept. Medical Imaging, Mount Sinai Hospital, Toronto, Ontario, Canada.","Shiri Shinar , Swati Agrawal , Darine El-Chaâr , Nimrah Abbasi , Robert Beecroft , John Kachura , Johannes Keunen , Gareth Seaward , Tim Van Mieghem , Rory Windrim , Greg Ryan ",Prenat Diagn,2021 Jan,"Comparative Study,Adult,Electrocoagulation / statistics & numerical data*,Female,Humans,Laser Therapy / statistics & numerical data*,Ontario / epidemiology,Pregnancy,Pregnancy Outcome / epidemiology*,Pregnancy Reduction, Multifetal / methods*,Pregnancy Reduction, Multifetal / statistics & numerical data,Pregnancy, Twin,Radiofrequency Ablation / statistics & numerical data*,Retrospective Studies,Ultrasonography, Interventional",https://pubmed.ncbi.nlm.nih.gov/32939784
173,Sleep: Opening a portal to the dreaming brain,"The retrospective nature of dream reports represents a challenge to the study of dreams. Two-way, real-time communication between researchers and lucid dreamers immersed in REM sleep offers a new and exciting window into the study of dreams and dreaming.","Affiliations 1 Harvard Medical School and Beth Israel Deaconess Medical Center, Boston, MA 02139, USA. Electronic address: rstickgold@hms.harvard.edu. 2 Université de Montréal, Montreal, QC H3C 3J7, Canada.","Robert Stickgold , Antonio Zadra ",Curr Biol,2021 Apr 12,"Comment,Brain,Dreams*,Retrospective Studies,Sleep,Sleep, REM*",https://pubmed.ncbi.nlm.nih.gov/33848493
174,Parenting stress in autism spectrum disorder may account for discrepancies in parent and clinician ratings of child functioning,"Elevated parenting stress among parents of children with autism spectrum disorder is well-documented; however, there is limited information about differences in parenting stress and potential relationships with parent ratings of child functioning. The aim of this study was to explore profiles of parenting stress among 100 parents of young children with autism spectrum disorder enrolled in two clinical trials and to explore relationships between parenting stress level and parent ratings of child functioning before treatment. Secondary aims examined differential patterns of association between parenting stress profiles and parent versus clinician ratings of child functioning. We show that stress may influence parent ratings of certain child behaviors (e.g. problem behaviors) and not others (e.g. language), yet clinician ratings of these same children do not differ. This new understanding of parenting stress has implications for parent-rated measures, tracking treatment outcome, and the design of clinical trials.","Affiliations 1 Stanford University School of Medicine, USA. 2 Vanderbilt University Medical Center, USA.","Jessica M Schwartzman , Antonio Y Hardan , Grace W Gengoux ",Autism,2021 Aug,"Clinical Trial,Research Support, N.I.H., Extramural,Research Support, Non-U.S. Gov't,Autism Spectrum Disorder*,Child,Child Behavior,Child, Preschool,Humans,Parenting,Parents,Problem Behavior*",https://pubmed.ncbi.nlm.nih.gov/33691519
175,Idiopathic polyhydramnios,"Objective: A comprehensive overview on idiopathic polyhydramnios and associated complications. Design: Review article. Setting: Department of Obstetrics and Gynaecology, First Faculty of Medicine, Charles University and Hospital Na Bulovce, Prague, Czech Republic; Department of Obstetrics and Gynaecology, Second Faculty of Medicine, Charles University and Motol University Hospital, Prague, Czech Republic. Methods: Literature search using the databases Web of Science, Ovid, Cochrane, Medline databases and an analysis of articles published in peer-reviewed journals with impact factor in the years 1958-2020. Results: Polyhydramnios occurs in 0.2-2% of pregnancies. Pregnancies with polyhydramnios are more often complicated by abnormal foetal lie or presentation and, moreover, should be associated with adverse pregnancy outcomes, particularly with the higher incidence of intrauterine foetal death, placental abruption, labour induction, caesarean sections, prolonged first stage of labor and shoulder dystocia. Conclusion: The moderate and severe forms of idiopathic polyhydramnios are associated with the higher risk of adverse pregnancy outcomes that implies the need for intensive monitoring of a pregnant woman and the foetus both in pregnancy and during the delivery itself.",NO_AFFILIATIONS,"J Matěcha, M Nováčková",Ceska Gynekol,2020 Winter,"Review,Cesarean Section,Czech Republic,Female,Humans,Labor, Induced,Polyhydramnios* / epidemiology,Pregnancy,Pregnancy Outcome",https://pubmed.ncbi.nlm.nih.gov/33711902
176,Reduction of multiple pregnancy: Counselling and techniques,"The incidence of multiple births has risen in the last few decades. This rise is mainly due to the widespread use of assisted reproduction techniques mainly as a result of increasing maternal age at conception. Twin and higher-order multiple pregnancies are associated with increased risk of perinatal, as well as maternal, mortality and morbidity compared to singleton pregnancies. There can also be psychosocial and socioeconomic implications for women and their families. In this chapter, we aim to discuss the risks associated with multiple pregnancies, the pros and cons of fetal reduction, the current techniques used in clinical practice, and how to approach counselling parents, enabling them to make informed decisions.","Affiliations 1 Fetal Medicine Unit, St George's University Hospitals, Blackshaw Road, London, UK. 2 Fetal Medicine Unit, St George's University Hospitals, Blackshaw Road, London, UK; Vascular Biology Research Centre, Molecular and Clinical Sciences Research Institute, St George's University of London, Cranmer Terrace, London, UK; Twins Trust Centre for Research and Clinical Excellence, UK. Electronic address: akhalil@sgul.ac.uk.","Mercede Sebghati , Asma Khalil ",Best Pract Res Clin Obstet Gynaecol,2021 Jan,"Review,Counseling,Female,Humans,Maternal Age,Pregnancy,Pregnancy Outcome*,Pregnancy Reduction, Multifetal,Pregnancy, Multiple,Pregnancy, Twin*",https://pubmed.ncbi.nlm.nih.gov/32859535
177,Emerging biomarkers for child & family intervention studies: A review of EEG studies of parenting,"Most interventions for childhood mental health problems require significant parental involvement, and treatment programs are increasingly incorporating components aimed at enhancing parents' own self-regulation in the context of potentially stressful parent-child interactions. This paper discusses the promise of EEG in examining the rapidly unfolding perceptual, cognitive, emotional, and regulatory processes that occur in parenting, in hopes of ultimately informing child and family interventions. First, we review two separate bodies of work that have used EEG with parents: one examining event-related potential (ERP) measures, and the other examining frontal alpha asymmetry (FAA). We discuss benefits of each within the study of parenting, and also suggest other EEG metrics (such as event-related time-frequency analyses) that can be leveraged to fill current gaps in our knowledge. Finally, we discuss the potential for these findings to inform clinical work with children and families, such as identifying biomarkers that could aid in assessment, treatment recommendations, and monitoring response to interventions.","Affiliations 1 Dept. of Psychiatry & Biobehavioral Sciences, Division of Population Behavioral Health, 760 Westwood Plaza, A8-153, Los Angeles, CA 90095, USA. Electronic address: NHajal@mednet.ucla.edu. 2 Dept. of Psychiatry & Biobehavioral Sciences, Division of Child & Adolescent Psychiatry, 760 Westwood Plaza, Los Angeles, CA 90095, USA.","Nastassia J Hajal , Sandra K Loo ",Biol Psychol,2021 Nov,"Research Support, N.I.H., Extramural,Review,Biomarkers,Child,Electroencephalography,Humans,Parent-Child Relations*,Parenting*,Parents,Biomarkers",https://pubmed.ncbi.nlm.nih.gov/34653549
178,[Physical activity and aromatherapy as positive factors influencing the quality of sleep],"Human sleep is a state of abolished consciousness controlled by circadian rhythms. It is divided into two phases depending on the electrical activity of the brain: NREM and REM, during which dreams may occur. Sleep has a key impact on a person's emotional, physical, and cognitive well-being. There are specific differences in physiological and biochemical processes during sleep. Adenosine and melatonin are involved in the regulation of circadian rhythms. During sleep, you can observe the secretion of growth hormone, a reduction in cortisol secretion, and a decrease in muscle tone and blood pressure. Longterm lack of sleep increases the risk of obesity, diabetes, cardiovascular diseases, cognitive disorders, and psychiatric diseases. Sleep disorders affect more and more social groups. The analysis of one's own circadian rhythms associated with the identification and adaptation of behaviors described as factors influencing sleep may have a positive impact on the optimal functioning of the body. It has been proven that physical activity and aromatherapy can have a positive effect on the quality of sleep. The aim of the study is to review of literature aimed at identifying selected factors influencing the quality of sleep together with a discussion of their importance for human health.","Affiliations 1 Wroclaw Medical University, Poland. 2 University of Vienna, Austria.","Aleksander Całkosiński , Izabela Chruścicka , Paulina Burzyńska , Klara Malinowski ",Pol Merkur Lekarski,2021 Dec 16,"Review,Aromatherapy*,Brain,Exercise,Humans,Sleep,Sleep Quality",https://pubmed.ncbi.nlm.nih.gov/34919095
179,Impaired wakefulness and rapid eye movement sleep in dopamine-deficient mice,"Despite the established roles of the dopaminergic system in promoting arousal, the effects of loss of dopamine on the patterns of sleep and wakefulness remain elusive. Here, we examined the sleep architecture of dopamine-deficient (DD) mice, which were previously developed by global knockout of tyrosine hydroxylase and its specific rescue in noradrenergic and adrenergic neurons. We found that DD mice have reduced time spent in wakefulness. Unexpectedly, DD mice also exhibited a marked reduction in the time spent in rapid eye movement (REM) sleep. The electroencephalogram power spectrum of all vigilance states in DD mice were also affected. These results support the current understanding of the critical roles of the dopaminergic system in maintaining wakefulness and also implicate its previously unknown effects on REM sleep.","Affiliations 1 International Institute for Integrative Sleep Medicine (WPI-IIIS), University of Tsukuba, Tsukuba, 305-8575, Japan. 2 Addictive Substance Project, Tokyo Metropolitan Institute of Medical Science, Setagaya-ku, Tokyo, 156-8506, Japan. 3 Doctoral Programs in Neuroscience, Degree Programs in Comprehensive Human Sciences, University of Tsukuba, Tsukuba, 305-8575, Japan. 4 Department of Molecular Genetics, Institute of Biomedical Sciences, Fukushima Medical University, Fukushima, 960-1295, Japan. 5 International Institute for Integrative Sleep Medicine (WPI-IIIS), University of Tsukuba, Tsukuba, 305-8575, Japan. hayashi.yu.4n@kyoto-u.ac.jp. 6 Department of Human Health Sciences, Graduate School of Medicine, Kyoto University, Kyoto, 606-8507, Japan. hayashi.yu.4n@kyoto-u.ac.jp.","Mitsuaki Kashiwagi , Mika Kanuka , Kaeko Tanaka , Masayo Fujita , Ayaka Nakai , Chika Tatsuzawa , Kazuto Kobayashi , Kazutaka Ikeda , Yu Hayashi ",Mol Brain,2021 Nov 18,"Research Support, Non-U.S. Gov't,Animals,Dopamine,Electroencephalography,Mice,Sleep / physiology,Sleep, REM* / physiology,Wakefulness* / physiology,Dopamine",https://pubmed.ncbi.nlm.nih.gov/34794460
180,Herbal Medicine for Behçet's Disease: A Systematic Review and Meta-Analysis,"Patients with Behçet's disease often use complementary and alternative medicine for treating their symptoms, and herbal medicine is one of the options. This systematic review provides updated clinical evidence of the effectiveness of herbal medicine for the treatment of Behçet's disease (BD). We searched eleven electronic databases from inception to March 2020. All randomized controlled trials (RCTs) or quasi-RCTs of BD treatment with herbal medicine decoctions were included. We used the Cochrane Handbook for Systematic Reviews of Interventions to assess the risk of bias and the grading of recommendations assessment, development and evaluation (GRADE) approach to assess the certainty of evidence (CoE). Albatross plot was also used to present the direction of effect observed. Eight studies were included. The risk of bias was unclear or low. The methodological quality was low or very low. Seven RCTs showed significant effects of herbal medicine on the total response rate (Risk ratio, RR 1.26, 95% CI 1.09 to 1.45, seven studies, very low CoE). Four RCTs showed favorable effects of herbal medicine on the erythrocyte sedimentation rate (ESR) and C-reactive protein (CRP) level compared with drug therapy. Herbal medicine favorably affected the ESR (MD -5.56, 95% CI -9.99 to -1.12, p = 0.01, I2 = 96%, five studies, very low CoE). However, herbal medicine did not have a superior effect on CRP. Two RCTs reported that herbal medicine significantly decreased the recurrence rate after three months of follow-up (RR 0.23, 95% CI 0.09 to 0.63, two studies, low CoE). Our findings suggest that herbal medicine is effective in treating BD. However, the included studies had a poor methodological quality and some limitations. Well-designed clinical trials with large sample sizes are needed.","Affiliations 1 Clinical Medicine Division, Korea Institute of Oriental Medicine, 1672 Yuseongdae-ro, Yuseong-gu, Daejeon 34054, Korea. 2 Herbal Medicine Research Division, Korea Institute of Oriental Medicine, Daejeon 34054, Korea. 3 Korean Convergence Medicine, University of Science and Technology, Daejeon 34113, Korea.","Ji Hee Jun , Tae Young Choi , Hye Won Lee , Lin Ang , Myeong Soo Lee ",Nutrients,2020 Dec 25,"Meta-Analysis,Systematic Review,Behcet Syndrome / drug therapy*,Behcet Syndrome / physiopathology,Blood Sedimentation,C-Reactive Protein / analysis,Complementary Therapies,Humans,Medicine, Chinese Traditional,Phytotherapy*,Plants, Medicinal*,Recurrence,Treatment Outcome,C-Reactive Protein",https://pubmed.ncbi.nlm.nih.gov/33375705
181,Conjoined twins in a spontaneous monochorionic triplet pregnancy: A case report and literature review,"Rationale: Conjoined twins are a rare complication of monochorionic pregnancies and an extremely rare condition in spontaneous triplet pregnancies. We report a case of conjoined twins in a spontaneous monochorionic triplet pregnancy. The conjoined twins might have suffered from twin anemia-polycythemia sequence, which was reported to be extremely rare. Patient concerns: A 26-year-old woman conceived spontaneously with an obstetric history of invasive mole 4 years ago. Diagnoses: We initially misdiagnosed her as having monochorionic triamniotic triplets at 10 weeks of gestation. However, we confirmed conjoint twins with the monochorionic diamniotic triplet pregnancy at 12 weeks of gestation and classified them as omphalopagus. Interventions: As the woman decided to continue the pregnancy, regular and careful antenatal care was conducted. Outcomes: Unexpectedly, she had a stillbirth 3 weeks later and had to terminate the pregnancy at 15 weeks of gestation. After abortion, the diagnosis of omphalopagus was confirmed in the induced fetuses. Moreover, the skin colors of the conjoined twins were different: one was plethoric, and the other was pale. Additionally, the parents agreed to examine the chromosome of the fetuses, and the results were normal. Conclusion: Dichorionic triplet and monochorionic triplet pregnancies have a poorer prognosis than trichorionic triplet pregnancies. Surgery is the main therapy for conjoined twins; however, most conjoined twins in triplet pregnancies cannot survive, including omphalopagus twins. The conjoined twins may have suffered from twin anemia-polycythemia sequence, which could probably not be diagnosed intrauterine. Transvaginal probe and 3-dimensional ultrasound may be helpful for clarifying the diagnosis in early pregnancy.","Affiliations 1 Department of Ultrasound, West China Second University Hospital. 2 Key Laboratory of Obstetric & Gynecological and Pediatric Diseases and Birth Defects of Ministry of Education, Sichuan University, Chengdu, Sichuan, P.R. China.","Qianqian Gao , Houqing Pang , Hong Luo ",Medicine (Baltimore),2021 Jan 29,"Case Reports,Review,Abortion, Eugenic,Adult,Female,Humans,Pregnancy,Pregnancy, Triplet,Stillbirth,Triplets*,Twins, Conjoined*,Ultrasonography, Doppler, Color,Ultrasonography, Prenatal",https://pubmed.ncbi.nlm.nih.gov/33530268
182,"Whose parenting stress is more vulnerable to marital dissatisfaction? A within-couple approach examining gender, cognitive reappraisal, and parental identity","Conflict and tension in the couple relationship transfers to the parent-child relationship, amplifying the stress parents experience while parenting young children. Pinpointing moderating and individual-level factors that exist in this spillover process may identify both couple and individual areas where spillover might be mitigated. This study used a within-couple approach to test for gender differences in marital-to-parenting spillover and to examine the moderating roles of gender, parental identity, and the emotion regulation strategy cognitive reappraisal in the linkages between marital-parenting spillover. From a larger study of parenting experiences, 96 mother-father couples of young children (mean age = 3.22 years) reported on measures of marital satisfaction, cognitive reappraisal, parenting identity, and parenting stress. Using path model comparisons, we found more similarities than differences between mothers and fathers and, contrary to the hypothesis, that mothers experienced greater spillover between marital satisfaction and parental distress than fathers. Results differed between outcome measures, suggesting that parents experience more spillover from marital satisfaction to parenting in the context of parental distress than in dysfunctional interactions with their child. Importantly, we found that higher parental identity strengthened marital-to-parenting spillover for mothers in contrast to expectations based on theoretical assumptions, whereas cognitive reappraisal weakened marital-to-parenting spillover, supporting the broader emotion regulation literature. These results signify the importance of situating the marriage to parenting transfer in the context of affective experiences and intensified parenting expectations, wherein flexibility in role identity may help alleviate parenting stress.","Affiliation 1 Department of Child, Youth and Family Studies, University of Nebraska-Lincoln, Lincoln, NE, USA.","Patty X Kuo , Victoria J Johnson ",Fam Process,2021 Dec,"Research Support, Non-U.S. Gov't,Child, Preschool,Cognition,Fathers,Female,Humans,Male,Marriage*,Parent-Child Relations,Parenting*,Parents",https://pubmed.ncbi.nlm.nih.gov/33704779
